vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
1,2019-01-31 08:17:10,2019-01-31 08:56:18,1,170,26,38.5
1,2019-01-16 19:33:12,2019-01-16 19:51:17,1,162,238,15.0
1,2019-01-01 23:19:53,2019-01-01 23:47:11,1,132,119,51.0
4,2019-01-31 09:31:52,2019-01-31 09:45:53,1,262,233,11.5
1,2019-01-31 07:03:58,2019-01-31 07:09:25,1,90,230,6.0
2,2019-01-09 13:49:34,2019-01-09 13:57:13,1,140,229,8.0
2,2019-01-17 09:39:14,2019-01-17 10:03:21,1,233,237,15.0
2,2019-01-13 23:08:11,2019-01-13 23:13:31,1,107,249,6.5
2,2019-01-20 11:55:40,2019-01-20 11:58:23,1,237,237,4.0
1,2019-01-31 15:56:30,2019-01-31 16:09:02,1,162,224,10.0
2,2019-01-15 19:25:04,2019-01-15 20:11:38,1,132,50,52.0
1,2019-01-30 21:21:18,2019-01-30 21:26:46,1,50,239,7.0
1,2019-01-10 05:08:44,2019-01-10 05:14:44,1,246,161,8.0
1,2019-01-02 16:14:35,2019-01-02 16:24:39,1,263,237,8.0
1,2019-01-28 21:46:14,2019-01-28 21:53:33,1,161,229,6.5
1,2019-01-31 12:32:18,2019-01-31 12:34:37,1,239,239,4.0
2,2019-01-01 09:38:53,2019-01-01 09:53:02,1,138,229,28.0
1,2019-01-20 20:44:51,2019-01-20 20:51:26,1,236,238,7.5
1,2019-01-17 19:54:26,2019-01-17 20:03:34,1,43,143,7.5
1,2019-01-13 20:59:50,2019-01-13 21:08:29,1,162,234,7.5
1,2019-01-29 16:46:22,2019-01-29 17:00:10,1,170,186,9.5
2,2019-01-21 22:00:09,2019-01-21 22:04:16,1,107,164,5.0
2,2019-01-21 17:24:22,2019-01-21 17:30:03,1,237,162,6.0
2,2019-01-12 15:06:50,2019-01-12 15:12:33,1,142,238,6.0
1,2019-01-01 04:43:04,2019-01-01 04:48:55,1,164,68,6.5
1,2019-01-23 18:35:32,2019-01-23 18:45:24,1,162,234,7.5
2,2019-01-10 14:07:56,2019-01-10 14:20:58,1,163,170,9.0
2,2019-01-13 23:23:57,2019-01-13 23:35:33,1,48,263,12.0
1,2019-01-19 02:20:51,2019-01-19 02:31:10,1,148,141,15.5
2,2019-01-30 15:28:34,2019-01-30 15:35:57,1,238,239,6.0
1,2019-01-18 14:12:32,2019-01-18 14:22:58,1,239,236,8.5
1,2019-01-26 16:13:48,2019-01-26 16:32:53,1,234,239,14.5
1,2019-01-23 13:41:42,2019-01-23 14:01:11,1,236,161,13.0
1,2019-01-11 16:16:37,2019-01-11 16:24:48,1,229,233,7.5
2,2019-01-27 16:26:09,2019-01-27 16:48:54,1,24,186,20.5
2,2019-01-24 06:55:06,2019-01-24 07:15:16,1,186,79,14.0
1,2019-01-11 19:20:35,2019-01-11 20:02:04,1,132,237,52.0
2,2019-01-10 12:24:28,2019-01-10 12:49:56,1,61,148,21.0
2,2019-01-08 19:05:42,2019-01-08 19:19:06,1,161,236,10.0
2,2019-01-17 11:34:49,2019-01-17 11:40:56,1,48,68,6.5
2,2019-01-19 08:38:44,2019-01-19 08:42:55,1,100,164,5.0
2,2019-01-21 18:48:28,2019-01-21 19:08:14,1,232,186,14.5
2,2019-01-18 01:19:06,2019-01-18 01:40:05,1,144,141,20.0
2,2019-01-26 21:33:11,2019-01-26 21:37:28,1,229,162,4.5
2,2019-01-02 08:01:28,2019-01-02 08:33:23,1,230,138,34.0
1,2019-01-18 19:30:29,2019-01-18 19:37:01,1,255,80,6.5
1,2019-01-04 13:26:06,2019-01-04 13:34:49,1,141,262,7.5
2,2019-01-02 23:07:36,2019-01-02 23:09:16,1,161,162,3.5
1,2019-01-05 15:27:40,2019-01-05 15:31:52,1,237,236,5.0
2,2019-01-29 19:01:13,2019-01-29 19:09:37,1,113,107,6.5
1,2019-01-24 08:36:49,2019-01-24 08:52:05,1,142,163,10.0
2,2019-01-31 19:19:29,2019-01-31 19:28:03,1,234,186,7.0
2,2019-01-03 22:03:17,2019-01-03 22:15:42,1,234,141,11.5
2,2019-01-03 05:58:02,2019-01-03 06:01:46,1,249,249,5.0
2,2019-01-02 22:59:25,2019-01-02 23:08:42,1,230,43,10.0
1,2019-01-26 08:14:57,2019-01-26 08:34:01,1,83,132,36.5
2,2019-01-18 17:59:36,2019-01-18 18:16:12,1,162,74,14.5
2,2019-01-27 07:44:02,2019-01-27 07:52:36,1,75,48,10.5
2,2019-01-21 14:25:19,2019-01-21 14:32:26,1,163,100,7.0
1,2019-01-06 16:41:36,2019-01-06 17:07:54,1,48,41,17.5
2,2019-01-16 17:44:33,2019-01-16 17:54:46,1,262,237,9.0
2,2019-01-28 14:19:39,2019-01-28 14:37:21,1,163,236,13.0
1,2019-01-06 03:18:44,2019-01-06 03:23:15,1,148,79,5.0
1,2019-01-28 19:10:49,2019-01-28 19:15:26,1,74,75,5.0
1,2019-01-17 10:04:52,2019-01-17 10:34:32,1,141,48,18.5
2,2019-01-17 18:43:17,2019-01-17 19:11:52,1,90,141,18.0
2,2019-01-31 18:55:05,2019-01-31 19:07:55,1,79,148,10.0
1,2019-01-15 14:30:41,2019-01-15 14:41:00,1,141,163,8.0
2,2019-01-09 18:52:16,2019-01-09 19:01:44,1,231,113,8.5
1,2019-01-06 15:21:09,2019-01-06 15:26:50,1,264,264,6.0
2,2019-01-09 17:36:52,2019-01-09 17:41:29,1,141,141,5.0
1,2019-01-04 07:31:15,2019-01-04 07:35:46,1,233,162,4.5
2,2019-01-31 16:35:15,2019-01-31 16:44:08,1,151,142,8.5
1,2019-01-18 20:14:30,2019-01-18 20:27:49,1,229,163,9.5
2,2019-01-19 23:03:47,2019-01-19 23:11:57,1,142,230,7.0
2,2019-01-18 12:30:12,2019-01-18 12:34:40,1,143,239,5.0
2,2019-01-02 12:33:51,2019-01-02 12:43:38,1,151,143,9.5
2,2019-01-29 16:02:24,2019-01-29 16:08:28,1,164,230,6.0
2,2019-01-09 21:11:19,2019-01-09 21:21:20,1,230,137,9.0
1,2019-01-23 17:43:39,2019-01-23 17:52:35,1,137,140,9.5
2,2019-01-03 19:48:07,2019-01-03 19:57:27,1,234,141,9.0
2,2019-01-08 23:54:05,2019-01-09 00:20:06,1,132,262,52.0
1,2019-01-14 11:14:31,2019-01-14 11:23:09,1,249,186,7.0
2,2019-01-25 16:59:36,2019-01-25 17:11:05,1,87,79,10.5
2,2019-01-28 08:12:33,2019-01-28 09:16:42,1,132,65,57.5
1,2019-01-06 16:39:40,2019-01-06 16:41:52,1,264,264,4.5
1,2019-01-23 09:49:40,2019-01-23 09:53:56,1,249,125,4.5
2,2019-01-10 07:46:28,2019-01-10 08:01:03,1,233,87,17.0
1,2019-01-11 22:27:30,2019-01-11 22:54:45,1,142,113,19.0
2,2019-01-28 04:59:56,2019-01-28 05:11:04,1,177,61,11.0
2,2019-01-22 08:08:40,2019-01-22 08:15:08,1,229,141,6.0
2,2019-01-16 23:26:33,2019-01-16 23:32:08,1,114,4,6.0
2,2019-01-31 07:11:45,2019-01-31 07:32:57,1,41,48,17.5
2,2019-01-09 11:25:11,2019-01-09 11:27:53,1,75,236,4.0
2,2019-01-25 05:54:32,2019-01-25 06:12:01,1,236,138,23.5
1,2019-01-05 08:17:38,2019-01-05 08:24:11,1,48,170,6.5
1,2019-01-02 11:27:44,2019-01-02 11:41:44,1,186,144,11.0
1,2019-01-08 21:14:45,2019-01-08 21:24:38,1,246,238,11.5
2,2019-01-03 08:21:21,2019-01-03 08:22:47,1,233,233,20.5
2,2019-01-18 10:40:57,2019-01-18 10:47:26,1,144,125,6.5
2,2019-01-06 15:22:20,2019-01-06 15:31:04,1,238,142,8.0
2,2019-01-24 10:35:57,2019-01-24 10:59:09,1,186,79,15.5
2,2019-01-30 18:08:06,2019-01-30 18:14:45,1,151,238,6.5
1,2019-01-30 16:56:09,2019-01-30 17:02:16,1,239,238,6.0
2,2019-01-07 02:13:33,2019-01-07 02:18:57,1,234,233,6.0
2,2019-01-04 18:33:12,2019-01-04 18:49:34,1,143,74,14.0
1,2019-01-03 14:19:24,2019-01-03 14:40:58,1,138,137,32.0
2,2019-01-04 04:41:35,2019-01-04 04:55:16,1,74,116,11.5
2,2019-01-20 19:50:40,2019-01-20 19:56:26,1,162,230,5.5
2,2019-01-07 16:47:44,2019-01-07 16:49:59,1,239,238,4.0
1,2019-01-22 15:15:51,2019-01-22 15:29:03,1,238,263,10.0
2,2019-01-14 18:02:57,2019-01-14 18:08:16,1,137,107,5.5
2,2019-01-11 22:48:23,2019-01-11 23:04:57,1,125,45,11.5
1,2019-01-07 20:47:38,2019-01-07 20:51:48,1,186,68,5.0
2,2019-01-01 02:21:03,2019-01-01 02:26:27,1,90,79,6.0
2,2019-01-24 22:46:55,2019-01-24 23:18:22,1,264,264,40.0
2,2019-01-03 14:20:17,2019-01-03 14:22:57,1,75,262,4.5
1,2019-01-15 22:54:58,2019-01-15 23:14:47,1,113,49,16.0
2,2019-01-15 18:50:38,2019-01-15 19:04:17,1,237,229,10.5
2,2019-01-25 19:15:55,2019-01-25 19:22:02,1,230,170,6.0
2,2019-01-05 14:51:51,2019-01-05 14:59:49,1,107,114,7.5
1,2019-01-17 16:46:58,2019-01-17 16:52:14,1,41,42,6.0
2,2019-01-24 07:42:52,2019-01-24 08:06:08,1,231,170,16.5
2,2019-01-31 12:34:44,2019-01-31 12:47:21,1,162,141,9.5
2,2019-01-07 09:49:18,2019-01-07 10:07:01,1,186,137,12.0
1,2019-01-18 15:48:27,2019-01-18 15:57:28,1,161,170,7.0
2,2019-01-29 19:43:22,2019-01-29 19:50:45,1,68,234,6.5
1,2019-01-17 21:54:23,2019-01-17 22:03:08,1,255,49,9.5
2,2019-01-03 15:37:18,2019-01-03 15:54:52,1,236,143,12.5
1,2019-01-11 19:43:13,2019-01-11 20:04:19,1,246,233,14.0
1,2019-01-01 23:51:02,2019-01-02 00:11:20,1,162,87,20.0
1,2019-01-25 23:43:29,2019-01-25 23:45:21,1,114,113,3.5
2,2019-01-18 22:54:08,2019-01-18 23:08:05,1,163,262,11.5
1,2019-01-23 12:31:17,2019-01-23 12:49:28,1,164,68,11.5
1,2019-01-27 10:43:30,2019-01-27 10:49:18,1,238,143,6.5
1,2019-01-14 01:53:05,2019-01-14 02:01:04,1,230,239,9.0
2,2019-01-29 09:29:34,2019-01-29 09:59:42,1,263,87,25.5
2,2019-01-22 23:49:09,2019-01-23 00:02:41,1,142,107,13.5
2,2019-01-27 11:08:29,2019-01-27 11:19:01,1,113,66,12.0
1,2019-01-10 23:15:04,2019-01-10 23:40:25,1,132,170,52.0
2,2019-01-11 18:30:54,2019-01-11 18:44:56,1,48,113,11.0
2,2019-01-17 09:23:24,2019-01-17 09:35:09,1,231,231,9.5
1,2019-01-30 08:09:04,2019-01-30 08:20:59,1,113,170,9.5
2,2019-01-25 13:23:31,2019-01-25 13:50:39,1,234,75,20.0
1,2019-01-27 12:40:10,2019-01-27 12:47:07,1,170,237,7.5
2,2019-01-02 19:51:47,2019-01-02 19:58:10,1,164,162,6.0
1,2019-01-23 12:44:51,2019-01-23 13:03:38,1,263,48,13.5
2,2019-01-24 08:08:44,2019-01-24 08:31:59,1,234,239,18.5
2,2019-01-08 19:40:45,2019-01-08 19:49:12,1,161,143,7.5
1,2019-01-17 20:50:16,2019-01-17 20:57:47,1,113,249,6.5
2,2019-01-29 08:59:28,2019-01-29 09:19:45,1,170,45,19.5
2,2019-01-02 19:18:27,2019-01-02 19:24:01,1,162,142,6.0
2,2019-01-21 12:05:38,2019-01-21 12:05:40,1,264,246,6.3
2,2019-01-28 23:12:46,2019-01-28 23:27:52,1,257,97,13.0
1,2019-01-15 15:29:41,2019-01-15 15:33:14,1,236,236,4.0
2,2019-01-27 00:38:46,2019-01-27 00:50:10,1,68,144,9.0
1,2019-01-27 01:16:26,2019-01-27 01:21:22,1,229,140,6.0
2,2019-01-01 04:06:05,2019-01-01 04:44:40,1,189,115,47.0
1,2019-01-11 12:51:31,2019-01-11 13:07:01,1,13,107,18.5
2,2019-01-25 23:03:28,2019-01-25 23:24:42,1,229,112,16.0
1,2019-01-05 19:56:37,2019-01-05 20:12:35,1,264,264,16.0
2,2019-01-14 15:11:04,2019-01-14 15:21:39,1,141,229,8.0
1,2019-01-10 16:02:45,2019-01-10 16:22:07,1,238,237,13.5
2,2019-01-30 21:36:35,2019-01-30 21:47:29,1,186,170,8.5
2,2019-01-26 18:38:55,2019-01-26 18:48:47,1,234,114,7.5
1,2019-01-22 11:54:52,2019-01-22 12:07:25,1,162,234,9.0
1,2019-01-17 19:16:05,2019-01-17 19:40:26,1,143,234,16.5
1,2019-01-07 20:16:12,2019-01-07 20:28:29,1,164,231,10.5
2,2019-01-04 21:42:25,2019-01-04 21:49:32,1,170,162,6.5
2,2019-01-02 08:57:28,2019-01-02 09:09:36,1,162,230,8.5
2,2019-01-01 01:11:55,2019-01-01 01:30:15,1,43,113,14.0
2,2019-01-31 19:28:34,2019-01-31 19:34:12,1,68,48,5.5
1,2019-01-26 00:27:25,2019-01-26 00:38:01,1,164,79,9.0
1,2019-01-12 09:48:51,2019-01-12 09:58:36,1,113,261,9.0
2,2019-01-06 00:15:48,2019-01-06 00:46:58,1,238,79,24.0
2,2019-01-02 21:45:42,2019-01-02 21:55:13,1,170,4,9.0
1,2019-01-30 22:51:59,2019-01-30 23:06:19,1,234,87,11.5
1,2019-01-09 16:40:31,2019-01-09 16:46:49,1,230,229,5.5
1,2019-01-29 20:28:49,2019-01-29 20:42:31,1,263,162,11.0
1,2019-01-28 23:01:36,2019-01-28 23:17:58,1,142,107,14.0
2,2019-01-29 17:09:30,2019-01-29 17:22:47,1,140,229,9.5
2,2019-01-12 07:31:34,2019-01-12 07:36:25,1,186,164,5.0
2,2019-01-04 15:45:45,2019-01-04 16:00:00,1,158,230,12.5
1,2019-01-11 15:22:45,2019-01-11 15:31:23,1,238,236,7.0
2,2019-01-31 17:16:24,2019-01-31 17:31:37,1,234,161,10.5
1,2019-01-27 22:28:31,2019-01-27 22:51:47,1,138,87,34.5
1,2019-01-20 14:58:37,2019-01-20 15:17:34,1,138,170,26.0
2,2019-01-24 18:12:09,2019-01-24 18:23:45,1,161,236,8.5
1,2019-01-03 07:15:34,2019-01-03 07:28:17,1,87,161,16.5
1,2019-01-06 12:16:01,2019-01-06 12:26:23,1,211,68,8.5
1,2019-01-28 15:03:07,2019-01-28 15:18:44,1,141,143,11.5
2,2019-01-14 17:43:42,2019-01-14 17:54:05,1,144,158,9.5
2,2019-01-20 20:19:47,2019-01-20 20:26:15,1,186,50,7.0
1,2019-01-15 11:37:20,2019-01-15 12:05:58,1,138,100,28.5
2,2019-01-03 20:27:02,2019-01-03 20:48:38,1,161,144,15.5
1,2019-01-12 23:33:52,2019-01-12 23:45:09,1,162,48,9.0
1,2019-01-20 16:39:27,2019-01-20 16:47:18,1,239,262,8.0
1,2019-01-23 08:14:26,2019-01-23 08:27:36,1,127,243,10.0
2,2019-01-08 13:17:34,2019-01-08 13:30:08,1,170,229,9.0
2,2019-01-30 22:20:51,2019-01-30 22:30:38,1,161,75,10.0
2,2019-01-29 18:50:16,2019-01-29 19:04:52,1,162,186,10.0
2,2019-01-15 22:52:39,2019-01-15 23:01:20,1,229,148,9.5
2,2019-01-31 20:44:55,2019-01-31 20:51:30,1,151,238,6.5
1,2019-01-24 17:33:00,2019-01-24 17:43:10,1,146,7,8.5
1,2019-01-24 22:43:02,2019-01-24 22:46:44,1,249,79,4.5
1,2019-01-22 19:10:50,2019-01-22 19:29:19,1,237,246,14.0
1,2019-01-04 09:43:53,2019-01-04 09:47:22,1,239,239,4.5
1,2019-01-01 12:05:32,2019-01-01 12:09:30,1,236,237,5.5
2,2019-01-21 19:32:13,2019-01-21 19:46:22,1,48,232,16.5
2,2019-01-10 12:29:51,2019-01-10 12:47:05,1,236,162,12.5
4,2019-01-15 18:10:52,2019-01-15 18:15:26,1,13,88,5.5
1,2019-01-26 12:28:29,2019-01-26 12:44:38,1,90,143,12.0
2,2019-01-26 14:45:27,2019-01-26 15:00:27,1,239,236,12.0
1,2019-01-13 12:43:12,2019-01-13 12:48:00,1,262,140,5.5
2,2019-01-02 10:42:47,2019-01-02 10:47:16,1,238,236,5.5
2,2019-01-15 12:14:40,2019-01-15 12:28:26,1,236,163,10.5
2,2019-01-15 08:08:43,2019-01-15 08:19:16,1,249,246,8.5
2,2019-01-28 15:56:59,2019-01-28 16:17:46,1,88,90,15.5
1,2019-01-06 16:25:16,2019-01-06 16:38:56,1,116,239,14.5
1,2019-01-11 10:41:22,2019-01-11 10:49:05,1,100,163,7.0
1,2019-01-05 14:45:12,2019-01-05 14:55:05,1,236,262,8.0
1,2019-01-15 09:12:41,2019-01-15 09:14:41,1,230,230,3.5
1,2019-01-26 07:31:16,2019-01-26 07:43:08,1,224,226,14.0
1,2019-01-28 18:59:13,2019-01-28 19:07:49,1,229,263,8.0
1,2019-01-08 06:29:03,2019-01-08 06:34:22,1,107,230,7.5
1,2019-01-17 16:19:46,2019-01-17 16:26:37,1,141,236,7.0
2,2019-01-11 13:27:41,2019-01-11 13:39:14,1,237,170,8.5
1,2019-01-16 22:19:48,2019-01-16 22:34:06,1,249,261,11.0
2,2019-01-01 01:33:01,2019-01-01 01:47:38,1,48,166,13.5
2,2019-01-09 06:02:35,2019-01-09 06:10:29,1,137,236,9.5
1,2019-01-31 10:58:15,2019-01-31 11:04:55,1,142,48,6.0
2,2019-01-31 12:08:52,2019-01-31 12:16:31,1,237,237,6.0
1,2019-01-13 02:09:30,2019-01-13 02:20:53,1,141,186,11.0
2,2019-01-12 16:11:04,2019-01-12 16:15:46,1,237,263,5.0
2,2019-01-22 11:01:10,2019-01-22 11:05:25,1,238,239,5.0
1,2019-01-31 16:22:46,2019-01-31 16:32:40,1,166,238,8.5
2,2019-01-23 10:41:50,2019-01-23 10:49:21,1,151,236,7.5
1,2019-01-11 06:16:03,2019-01-11 06:19:53,1,162,107,5.5
1,2019-01-15 20:17:23,2019-01-15 20:22:45,1,125,113,5.5
2,2019-01-20 18:42:18,2019-01-20 18:48:35,1,162,229,5.0
2,2019-01-04 07:36:49,2019-01-04 07:50:39,1,107,231,18.5
1,2019-01-12 00:55:57,2019-01-12 01:05:51,1,234,142,10.0
2,2019-01-27 20:19:43,2019-01-27 20:28:33,1,231,68,10.0
1,2019-01-08 12:21:01,2019-01-08 12:46:41,1,264,264,23.0
2,2019-01-17 21:29:18,2019-01-17 21:45:16,1,186,238,14.0
2,2019-01-19 21:28:09,2019-01-19 21:36:55,1,162,164,7.0
1,2019-01-08 09:46:33,2019-01-08 09:53:52,1,100,234,6.5
1,2019-01-17 17:41:17,2019-01-17 17:57:03,1,162,230,10.5
1,2019-01-01 01:48:56,2019-01-01 02:04:31,1,263,166,16.0
2,2019-01-31 13:22:54,2019-01-31 13:34:48,1,262,140,8.5
2,2019-01-27 14:40:06,2019-01-27 14:43:54,1,75,236,4.5
1,2019-01-23 13:56:58,2019-01-23 14:12:41,1,161,100,10.5
1,2019-01-08 21:58:34,2019-01-08 22:10:13,1,230,113,9.5
2,2019-01-22 17:58:32,2019-01-22 18:09:21,1,164,233,8.0
1,2019-01-16 07:53:30,2019-01-16 08:03:55,1,239,43,8.5
2,2019-01-11 22:39:25,2019-01-11 23:09:02,1,231,230,20.0
2,2019-01-21 00:34:54,2019-01-21 01:07:39,1,132,151,69.0
2,2019-01-27 18:37:42,2019-01-27 18:40:04,1,237,237,4.5
2,2019-01-29 11:47:24,2019-01-29 12:03:53,1,13,170,19.5
1,2019-01-26 11:03:25,2019-01-26 11:10:25,1,113,107,6.5
2,2019-01-06 21:57:49,2019-01-06 22:21:46,1,76,11,33.06
2,2019-01-26 23:32:24,2019-01-26 23:47:44,1,142,236,12.0
2,2019-01-30 09:37:30,2019-01-30 10:15:14,1,138,87,41.0
1,2019-01-19 01:59:30,2019-01-19 02:19:06,1,114,74,21.0
2,2019-01-31 13:22:54,2019-01-31 13:31:08,1,237,236,7.0
1,2019-01-16 13:28:58,2019-01-16 13:36:42,1,162,237,7.0
2,2019-01-25 09:25:28,2019-01-25 09:35:30,1,163,43,8.5
2,2019-01-28 11:24:25,2019-01-28 11:43:15,1,142,234,14.0
2,2019-01-25 16:55:17,2019-01-25 17:06:41,1,234,170,8.5
2,2019-01-07 14:28:04,2019-01-07 14:41:18,1,262,239,11.5
1,2019-01-26 07:59:08,2019-01-26 08:03:31,1,100,246,5.5
1,2019-01-08 08:16:47,2019-01-08 08:25:29,1,263,75,7.5
1,2019-01-09 10:12:25,2019-01-09 10:25:19,1,229,137,9.5
1,2019-01-12 14:06:41,2019-01-12 14:23:30,1,230,244,22.0
2,2019-01-30 12:48:19,2019-01-30 12:54:38,1,262,141,6.0
2,2019-01-16 15:15:04,2019-01-16 15:24:31,1,142,48,7.0
1,2019-01-12 06:18:29,2019-01-12 06:22:38,1,161,162,5.0
1,2019-01-02 15:06:18,2019-01-02 15:12:19,1,141,140,5.5
1,2019-01-06 15:10:37,2019-01-06 15:17:24,1,239,238,6.5
2,2019-01-29 11:13:32,2019-01-29 11:21:37,1,239,166,8.0
2,2019-01-14 10:24:24,2019-01-14 10:32:21,1,186,249,6.0
2,2019-01-30 13:05:19,2019-01-30 13:28:15,1,162,234,15.0
1,2019-01-04 08:50:11,2019-01-04 09:09:21,1,4,68,15.0
1,2019-01-30 14:09:42,2019-01-30 14:25:15,1,13,186,13.5
1,2019-01-09 10:27:38,2019-01-09 10:36:47,1,170,164,7.0
2,2019-01-26 11:30:35,2019-01-26 11:39:45,1,50,100,7.5
1,2019-01-10 16:20:11,2019-01-10 16:32:33,1,246,170,9.5
2,2019-01-06 00:34:37,2019-01-06 00:42:34,1,164,50,8.0
2,2019-01-06 02:36:46,2019-01-06 02:41:25,1,107,137,5.5
1,2019-01-22 13:29:39,2019-01-22 13:32:49,1,41,74,4.0
2,2019-01-03 21:36:57,2019-01-03 21:40:29,1,107,162,5.5
1,2019-01-19 08:44:28,2019-01-19 08:48:20,1,163,237,5.0
1,2019-01-10 18:27:52,2019-01-10 18:41:14,1,262,229,10.5
2,2019-01-12 00:52:00,2019-01-12 01:06:18,1,65,181,12.5
1,2019-01-26 15:18:28,2019-01-26 15:46:24,1,261,162,19.0
2,2019-01-31 08:21:19,2019-01-31 08:53:08,1,143,140,19.5
1,2019-01-05 02:54:11,2019-01-05 03:02:42,1,137,114,8.5
2,2019-01-19 20:57:43,2019-01-19 21:10:14,1,113,170,10.0
1,2019-01-14 07:20:25,2019-01-14 07:23:04,1,100,230,4.0
2,2019-01-29 07:59:06,2019-01-29 08:07:43,1,196,82,7.5
1,2019-01-31 12:03:29,2019-01-31 12:22:42,1,161,141,12.5
1,2019-01-28 18:40:10,2019-01-28 18:59:59,1,264,264,18.0
2,2019-01-17 18:03:47,2019-01-17 18:10:06,1,239,238,6.5
2,2019-01-28 17:54:05,2019-01-28 18:12:15,1,161,238,13.0
2,2019-01-10 11:41:05,2019-01-10 11:59:22,1,233,43,12.0
1,2019-01-31 20:18:19,2019-01-31 20:23:42,1,107,137,5.5
2,2019-01-29 06:15:39,2019-01-29 06:30:54,1,87,230,19.5
1,2019-01-17 08:47:57,2019-01-17 09:03:04,1,161,163,10.0
1,2019-01-10 16:09:11,2019-01-10 16:16:36,1,264,264,6.5
1,2019-01-08 01:08:00,2019-01-08 01:11:14,1,263,141,5.0
2,2019-01-21 10:19:17,2019-01-21 10:25:37,1,48,237,7.0
2,2019-01-28 11:58:42,2019-01-28 12:06:12,1,170,100,6.5
1,2019-01-27 22:13:32,2019-01-27 22:20:48,1,125,79,7.5
2,2019-01-19 08:27:28,2019-01-19 08:37:17,1,133,25,13.0
2,2019-01-26 10:07:21,2019-01-26 10:12:13,1,230,186,6.0
1,2019-01-04 17:48:41,2019-01-04 17:49:53,1,264,264,3.0
2,2019-01-18 05:30:54,2019-01-18 05:42:00,1,65,255,13.0
2,2019-01-27 13:18:02,2019-01-27 13:24:04,1,164,229,6.5
1,2019-01-03 08:12:42,2019-01-03 08:22:53,1,88,79,14.5
2,2019-01-05 18:40:41,2019-01-05 18:53:32,1,229,262,10.5
4,2019-01-11 19:12:39,2019-01-11 19:33:16,1,162,100,13.0
2,2019-01-17 12:18:53,2019-01-17 12:21:55,1,170,137,4.0
2,2019-01-21 00:23:13,2019-01-21 00:26:15,1,229,233,4.0
2,2019-01-26 14:10:53,2019-01-26 14:29:03,1,158,170,13.0
2,2019-01-24 17:07:35,2019-01-24 17:17:43,1,230,142,8.0
1,2019-01-30 13:22:45,2019-01-30 13:34:29,1,113,137,9.0
2,2019-01-22 16:17:59,2019-01-22 16:51:26,1,90,236,23.0
2,2019-01-16 20:58:21,2019-01-16 21:03:11,1,158,90,5.5
1,2019-01-22 19:32:11,2019-01-22 19:38:31,1,164,234,6.0
2,2019-01-14 10:50:55,2019-01-14 11:00:46,1,224,170,8.5
2,2019-01-10 11:43:14,2019-01-10 11:46:13,1,237,237,4.0
2,2019-01-28 07:31:24,2019-01-28 07:53:10,1,237,144,17.5
1,2019-01-08 19:33:04,2019-01-08 20:10:59,1,254,216,50.0
2,2019-01-27 02:32:01,2019-01-27 02:38:55,1,158,48,8.0
2,2019-01-01 04:12:24,2019-01-01 04:40:26,1,164,168,28.0
1,2019-01-23 06:37:55,2019-01-23 06:42:50,1,161,161,5.5
1,2019-01-11 15:25:48,2019-01-11 15:42:38,1,162,107,12.5
1,2019-01-29 08:23:04,2019-01-29 08:27:22,1,234,100,4.5
2,2019-01-17 23:25:19,2019-01-17 23:29:28,1,230,170,5.0
1,2019-01-27 22:33:54,2019-01-27 22:41:15,1,144,107,7.5
1,2019-01-29 06:48:46,2019-01-29 06:57:32,1,141,162,8.0
1,2019-01-27 12:23:08,2019-01-27 12:37:43,1,237,48,11.5
1,2019-01-17 07:10:16,2019-01-17 07:11:57,1,140,141,3.5
1,2019-01-25 16:15:41,2019-01-25 16:26:23,1,234,68,8.5
1,2019-01-06 10:29:00,2019-01-06 10:33:45,1,48,161,5.0
2,2019-01-21 07:01:59,2019-01-21 07:05:18,1,13,231,4.5
2,2019-01-25 17:37:37,2019-01-25 17:54:02,1,162,68,12.0
2,2019-01-12 01:07:39,2019-01-12 01:35:25,1,132,112,44.0
2,2019-01-08 17:53:43,2019-01-08 17:56:51,1,233,229,4.5
2,2019-01-15 12:58:22,2019-01-15 13:04:52,1,161,100,6.0
1,2019-01-21 18:52:11,2019-01-21 19:00:43,1,161,68,7.0
2,2019-01-05 20:59:32,2019-01-05 21:04:15,1,186,249,5.0
2,2019-01-21 16:41:44,2019-01-21 16:52:39,1,162,48,8.0
2,2019-01-13 16:44:43,2019-01-13 16:48:59,1,237,237,5.0
2,2019-01-20 10:42:07,2019-01-20 10:48:10,1,230,43,6.5
2,2019-01-28 17:33:56,2019-01-28 18:07:36,1,138,142,31.5
2,2019-01-31 20:41:12,2019-01-31 21:02:13,1,68,87,16.5
2,2019-01-17 17:14:06,2019-01-17 18:22:17,1,237,216,46.0
2,2019-01-18 14:32:57,2019-01-18 14:45:20,1,114,90,10.0
1,2019-01-25 23:41:36,2019-01-26 00:03:02,1,138,162,30.5
1,2019-01-22 05:58:50,2019-01-22 06:02:13,1,141,229,5.5
2,2019-01-17 14:05:49,2019-01-17 14:24:08,1,162,238,14.5
1,2019-01-28 21:44:21,2019-01-28 21:47:14,1,246,186,4.5
2,2019-01-09 19:55:37,2019-01-09 20:09:15,1,137,74,20.5
1,2019-01-06 20:42:58,2019-01-06 20:48:12,1,170,224,5.5
1,2019-01-01 14:27:06,2019-01-01 14:27:12,1,146,146,2.5
1,2019-01-28 18:34:44,2019-01-28 18:43:38,1,161,186,7.0
